"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"11848",0.99931854,"SPT15604",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.99831990292,6.38722219149627,"4","1",1,1,0,0,0,0,0
"11849",0.9561138,"SPT15605",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9552015724,3.05974934819369,"4","4",2,1,1,0,0,0,0
"11850",0.99944866,"SPT15606",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99844976268,6.46779580991245,"4","4",2,1,1,0,0,0,0
"11851",0.9997647,"SPT15607",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9987651706,6.69558686366581,"4","4",2,1,1,0,0,0,0
"11852",0.85190845,"SPT15608",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8512046331,1.74408057610467,"4","4",2,1,1,0,0,0,0
"11853",0.9999093,"SPT15609",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9989094814,6.82001080242387,"4","4",2,1,1,0,0,0,0
"11854",0.4689046,"SPT15611",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.4689667908,-0.124292602742178,"4","4",2,1,1,0,0,0,0
"11855",0.89420325,"SPT15612",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8934148435,2.12610676620255,"4","4",2,1,1,0,0,0,0
"11856",0.8131981,"SPT15614",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8125717038,1.46680780913827,"4","4",2,1,1,0,0,0,0
"11857",0.87813133,"SPT15615",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.87737506734,1.96780420307081,"4","4",2,1,1,0,0,0,0
"11858",0.4221965,"SPT15616",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.422352107,-0.313125158470474,"4","4",2,1,1,0,0,0,0
"11859",0.9994284,"SPT15617",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9984295432,6.45481705526733,"4","4",2,1,1,0,0,0,0
"11860",0.676557,"SPT15619",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.676203886,0.736380597141551,"4","4",2,1,1,0,0,0,0
"11861",0.5083133,"SPT15620",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.5082966734,0.0331897399687109,"4","2",3,1,1,1,0,0,0
"11862",0.7920227,"SPT15621",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7914386546,1.33361915056831,"4","4",2,1,1,0,0,0,0
"11863",0.9323153,"SPT15622",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.9314506694,2.6091895895742,"4","4",2,1,1,0,0,0,0
"11864",0.62354183,"SPT15623",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.62329474634,0.503556453860546,"4","4",2,1,1,0,0,0,0
"11865",0.9979808,"SPT15625",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9969848384,5.80108213520844,"4","4",2,1,1,0,0,0,0
"11866",0.8691575,"SPT15626",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.868419185,1.88705330452474,"4","4",2,1,1,0,0,0,0
"11867",0.7512244,"SPT15627",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7507219512,1.10246640981753,"4","4",2,1,1,0,0,0,0
"11868",0.9349607,"SPT15628",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.9340907786,2.65129526495135,"4","4",2,1,1,0,0,0,0
"11869",0.74759406,"SPT15630",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.74709887188,1.08319892058051,"4","4",2,1,1,0,0,0,0
"11870",0.9996452,"SPT15631",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.9986459096,6.60327033357157,"4","2",3,1,1,1,0,0,0
"11871",0.5742709,"SPT15632",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5741223582,0.298690462007864,"4","4",2,1,1,0,0,0,0
"11872",0.649851,"SPT15633",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.649551298,0.617067474616179,"4","4",2,1,1,0,0,0,0
"11873",0.8100066,"SPT15634",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8093865868,1.4460292982217,"4","4",2,1,1,0,0,0,0
"11874",0.8195964,"SPT15635",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8189572072,1.50929840479554,"4","4",2,1,1,0,0,0,0
"11875",0.38090634,"SPT15636",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.38114452732,-0.484693120258474,"4","4",2,1,1,0,0,0,0
"11876",0.8659572,"SPT15637",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.8652252856,1.85938531655399,"4","3",3,1,1,1,0,0,0
"11877",0.99950564,"SPT15638",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.99850662872,6.5052246233616,"4","3",3,1,1,1,0,0,0
"11878",0.70169735,"SPT15639",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7012939553,0.853467174517597,"4","4",2,1,1,0,0,0,0
"11879",0.99867904,"SPT15640",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.99768168192,6.06459231219578,"4","1",1,1,0,0,0,0,0
"11880",0.5991269,"SPT15641",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5989286462,0.401003118355962,"4","4",2,1,1,0,0,0,0
"11881",0.97726023,"SPT15642",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.97630570954,3.71854165409834,"4","4",2,1,1,0,0,0,0
"11882",0.99869794,"SPT15643",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99770054412,6.07278065425963,"4","4",2,1,1,0,0,0,0
"11883",0.6894285,"SPT15644",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.689049643,0.795680043572595,"4","4",2,1,1,0,0,0,0
"11884",0.46727476,"SPT15645",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.46734021048,-0.13082543224773,"4","4",2,1,1,0,0,0,0
"11885",0.865077,"SPT15646",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.864346846,1.85187284052907,"4","4",2,1,1,0,0,0,0
"11886",0.9357115,"SPT15647",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.934840077,2.66353087199128,"4","4",2,1,1,0,0,0,0
"11887",0.99846727,"SPT15649",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.99747033546,5.97713570837174,"4","4",1,1,0,0,0,0,0
"11888",0.998778,"SPT15650",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.997780444,6.10822608023534,"4","4",2,1,1,0,0,0,0
"11889",0.9943844,"SPT15653",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9933956312,5.01339763539685,"4","4",2,1,1,0,0,0,0
"11890",0.9981835,"SPT15654",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.997187133,5.87073420053088,"4","4",2,1,1,0,0,0,0
"11891",0.8309529,"SPT15655",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.8302909942,1.58769099499084,"4","2",3,1,1,1,0,0,0
"11892",0.85701144,"SPT15656",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.85629741712,1.78487199866536,"4","3",3,1,1,1,0,0,0
"11893",0.64266485,"SPT15658",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6423795203,0.585706970628965,"4","4",2,1,1,0,0,0,0
"11894",0.921025,"SPT15659",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.92018295,2.4448353681872,"4","4",2,1,1,0,0,0,0
"11895",0.99290013,"SPT15660",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99191432974,4.80954335114367,"4","4",2,1,1,0,0,0,0
"11896",0.80482167,"SPT15663",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.80421202666,1.41283064414058,"4","4",2,1,1,0,0,0,0
"11897",0.99905187,"SPT15665",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99805376626,6.23991105926508,"4","4",2,1,1,0,0,0,0
"11898",0.9996714,"SPT15666",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.9986720572,6.62279547584726,"4","1",1,1,0,0,0,0,0
"11899",0.72952896,"SPT15668",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.72906990208,0.989908768686098,"4","4",2,1,1,0,0,0,0
"11900",0.99920857,"SPT15669",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.99821015286,6.32383360859372,"4","4",1,1,0,0,0,0,0
"11901",0.6038887,"SPT15670",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6036809226,0.420826146686463,"4","4",2,1,1,0,0,0,0
"11902",0.99749434,"SPT15671",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,0,0,1,-6.5247123,35.7878438,0.99649935132,5.65130020022887,"4","1",0,0,0,0,0,0,0
"11903",0.99915975,"SPT15672",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.9981614305,6.29692719363762,"4","2",3,1,1,1,0,0,0
"11904",0.998328,"SPT15678",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.997331344,5.92350808087983,"4","2",3,1,1,1,0,0,0
"11905",0.995742,"SPT15679",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.994750516,5.24436218197131,"4","4",2,1,1,0,0,0,0
"11906",0.8607863,"SPT15680",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8600647274,1.81582767370749,"4","4",2,1,1,0,0,0,0
"11907",0.9967246,"SPT15681",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9957311508,5.45213300951161,"4","4",2,1,1,0,0,0,0
"11908",0.97395533,"SPT15682",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.97300741934,3.58482966950573,"4","4",2,1,1,0,0,0,0
"11909",0.49052262,"SPT15683",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.49054157476,-0.0378382148242598,"4","4",2,1,1,0,0,0,0
"11910",0.99817187,"SPT15684",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99717552626,5.86660474837011,"4","4",2,1,1,0,0,0,0
"11911",0.99667495,"SPT15685",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9956816001,5.44054258773715,"4","4",2,1,1,0,0,0,0
"11912",0.64632696,"SPT15686",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.64603430608,0.601652609152353,"4","4",2,1,1,0,0,0,0
"11913",0.79784477,"SPT15687",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.79724908046,1.3691889241754,"4","4",2,1,1,0,0,0,0
"11914",0.8977559,"SPT15688",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8969603882,2.16389820589155,"4","4",2,1,1,0,0,0,0
"11915",0.9986968,"SPT15689",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9976994064,6.07228485835798,"4","4",2,1,1,0,0,0,0
"11916",0.99908966,"SPT15690",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99809148068,6.25951721983332,"4","4",2,1,1,0,0,0,0
"11917",0.96361935,"SPT15691",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9626921113,3.25052884481532,"4","4",2,1,1,0,0,0,0
"11918",0.9438417,"SPT15692",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.9429540166,2.80515984963853,"4","4",2,1,1,0,0,0,0
"11919",0.95252526,"SPT15694",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.95162020948,2.97908384028781,"4","4",2,1,1,0,0,0,0
"11920",0.7973657,"SPT15695",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.7967709686,1.36623369405444,"4","2",3,1,1,1,0,0,0
"11921",0.47729886,"SPT15696",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.47734426228,-0.0906850476207729,"4","4",2,1,1,0,0,0,0
"11922",0.99879616,"SPT15697",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99779856768,6.11644321688224,"4","4",2,1,1,0,0,0,0
"11923",0.9768256,"SPT15698",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9758719488,3.69995626396641,"4","4",2,1,1,0,0,0,0
"11924",0.72059983,"SPT15699",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.72015863034,0.945248601961905,"4","2",3,1,1,1,0,0,0
"11925",0.9932873,"SPT15700",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9923007254,4.85890009531926,"4","4",2,1,1,0,0,0,0
"11926",0.6010316,"SPT15701",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6008295368,0.408922709971602,"4","4",2,1,1,0,0,0,0
"11927",0.56122655,"SPT15702",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5611040969,0.245644182102719,"4","4",2,1,1,0,0,0,0
"11928",0.7646588,"SPT15703",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7641294824,1.17545425416512,"4","4",2,1,1,0,0,0,0
"11929",0.8970424,"SPT15704",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8962483152,2.15621711406433,"4","4",2,1,1,0,0,0,0
"11930",0.99824667,"SPT15705",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.99725017666,5.89346499831767,"4","3",3,1,1,1,0,0,0
"11931",0.35956892,"SPT15706",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.35984978216,-0.576016191597089,"4","4",2,1,1,0,0,0,0
"11932",0.9653235,"SPT15707",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.964392853,3.2989523593185,"4","4",2,1,1,0,0,0,0
"11933",0.9944441,"SPT15708",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9934552118,5.02251994149006,"4","4",2,1,1,0,0,0,0
"11934",0.99938446,"SPT15709",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99838569108,6.42723271388065,"4","4",2,1,1,0,0,0,0
"11935",0.5594459,"SPT15710",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5593270082,0.238431204756106,"4","4",2,1,1,0,0,0,0
"11936",0.9959628,"SPT15711",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9949708744,5.28746733274824,"4","4",2,1,1,0,0,0,0
"11937",0.9960377,"SPT15712",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9950456246,5.30251748463068,"4","4",2,1,1,0,0,0,0
"11938",0.6460132,"SPT15713",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6457211736,0.600283542491896,"4","4",2,1,1,0,0,0,0
"11939",0.9998393,"SPT15714",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9988396214,6.75784789544309,"4","4",2,1,1,0,0,0,0
"11940",0.34905833,"SPT15715",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.34936021334,-0.621852646129319,"4","4",2,1,1,0,0,0,0
"11941",0.99763775,"SPT15716",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9966424745,5.69318786002198,"4","4",2,1,1,0,0,0,0
"11942",0.9913136,"SPT15717",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.9903309728,4.62911149860558,"4","3",3,1,1,1,0,0,0
"11943",0.9991761,"SPT15718",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9981777478,6.30585815588273,"4","4",2,1,1,0,0,0,0
"11944",0.9980178,"SPT15719",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9970217644,5.8134415549817,"4","4",2,1,1,0,0,0,0
"11945",0.9931076,"SPT15720",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9921213848,4.83569331112293,"4","4",2,1,1,0,0,0,0
"11946",0.4638851,"SPT15721",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.4639573298,-0.144421180124703,"4","4",2,1,1,0,0,0,0
"11947",0.9424312,"SPT15722",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.9415463376,2.77928921903009,"4","4",2,1,1,0,0,0,0
"11948",0.9991254,"SPT15723",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9981271492,6.27841891021741,"4","4",2,1,1,0,0,0,0
"11949",0.9885915,"SPT15724",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.987614317,4.37875104534933,"4","4",2,1,1,0,0,0,0
"11950",0.99717784,"SPT15725",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99618348432,5.56459358109848,"4","4",2,1,1,0,0,0,0
"11951",0.99685615,"SPT15726",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9958624377,5.48350233529522,"4","4",2,1,1,0,0,0,0
"11952",0.99785155,"SPT15727",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.9968558469,5.75906160333748,"4","3",3,1,1,1,0,0,0
"11953",0.99526995,"SPT15728",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9942794101,5.15794633439151,"4","4",2,1,1,0,0,0,0
"11954",0.60186595,"SPT15729",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6016622181,0.412395844746994,"4","4",2,1,1,0,0,0,0
"11955",0.9968905,"SPT15730",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.995896719,5.49185665883641,"4","4",2,1,1,0,0,0,0
"11956",1,"SPT15731",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.999,6.90675477864855,"4","4",2,1,1,0,0,0,0
"11957",0.9986511,"SPT15732",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9976537978,6.05260838436162,"4","4",2,1,1,0,0,0,0
"11958",0.9992966,"SPT15733",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,0,1,-6.5247123,35.7878438,0.9982980068,6.37425180090264,"4","1",2,1,1,0,0,0,0
"11959",0.45863548,"SPT15734",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.45871820904,-0.165503915904436,"4","4",2,1,1,0,0,0,0
"11960",0.9997605,"SPT15735",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.998760979,6.69219393810512,"4","4",2,1,1,0,0,0,0
"11961",0.721138,"SPT15736",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.720695724,0.94791524625545,"4","4",2,1,1,0,0,0,0
"11962",0.7641324,"SPT15737",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7636041352,1.1725417142445,"4","4",2,1,1,0,0,0,0
"11963",0.9960286,"SPT15738",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9950365428,5.30067694885343,"4","4",2,1,1,0,0,0,0
"11964",0.8314528,"SPT15740",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8307898944,1.59123575707341,"4","4",2,1,1,0,0,0,0
"11965",0.47851145,"SPT15742",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.4785544271,-0.08583495288125,"4","4",2,1,1,0,0,0,0
"11966",0.9974558,"SPT15744",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9964608884,5.64033415471333,"4","4",2,1,1,0,0,0,0
"11967",0.9970715,"SPT15745",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.996077357,5.53705926093715,"4","4",2,1,1,0,0,0,0
"11968",0.99707425,"SPT15747",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9960801015,5.5377619169336,"4","4",2,1,1,0,0,0,0
"11969",0.588729,"SPT15749",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.588551542,0.357980746530132,"4","4",2,1,1,0,0,0,0
"11970",0.9859193,"SPT15752",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9849474614,4.18104164635807,"4","4",2,1,1,0,0,0,0
"11971",0.566153,"SPT15753",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.566020694,0.26563378843634,"4","4",2,1,1,0,0,0,0
"11972",0.5216617,"SPT15756",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5216183766,0.086527451930275,"4","4",2,1,1,0,0,0,0
